"country,""year"",""logpop"",""loggdpcap"",""p_polity2"",""treatytotal1"",""civwar"",""protest_dummy"",""CIRI_rev"",""PTS_State"",""HRscores_rev"",""vdem_HR_rev"",""e_regionpol"",""time"""
Algeria,2016,17.5194276775024,8.48599520523447,2,11,1,0,NA,2,NA,-1.22358102537848,3,21
American Samoa,1995,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
American Samoa,1996,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,1
American Samoa,1997,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,2
American Samoa,1998,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,3
American Samoa,1999,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,4
American Samoa,2000,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,5
American Samoa,2001,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,6
American Samoa,2002,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,7
American Samoa,2003,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,8
American Samoa,2004,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,9
American Samoa,2005,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,10
American Samoa,2006,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,11
American Samoa,2007,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,12
American Samoa,2008,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,13
American Samoa,2009,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,14
American Samoa,2010,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,15
American Samoa,2011,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,16
American Samoa,2012,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,17
American Samoa,2013,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,18
American Samoa,2014,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,19
American Samoa,2015,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,20
American Samoa,2016,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,21
Andorra,1995,11.0642918614607,10.4017661097304,NA,0,0,0,NA,NA,-2.45143175125122,NA,NA,0
Andorra,1996,11.0722476011063,10.4392591499349,NA,1,0,0,NA,NA,-2.60277509689331,NA,NA,1
Andorra,1997,11.071734728777,10.5265703717236,NA,2,0,0,NA,NA,-2.75617456436157,NA,NA,2
Andorra,1998,11.0688546545508,10.5608986301075,NA,2,0,0,NA,NA,-2.90772032737732,NA,NA,3
Andorra,1999,11.0724029650467,10.5975232795863,NA,2,0,0,NA,NA,-3.06217551231384,NA,NA,4
Andorra,2000,11.0881246205553,10.5933920654449,NA,2,0,0,NA,NA,-3.21593046188354,NA,NA,5
Andorra,2001,11.1175245426197,10.6228908587647,NA,4,0,0,0,NA,-3.36997222900391,NA,NA,6
Andorra,2002,11.1569502761458,10.6457527882681,NA,5,0,0,NA,NA,-3.50405097007751,NA,NA,7
Andorra,2003,11.2007047680713,10.7155405279505,NA,5,0,0,0,NA,-3.63852381706238,NA,NA,8
Andorra,2004,11.241694002849,10.7521556855618,NA,5,0,0,0,NA,-3.74984622001648,NA,NA,9
Andorra,2005,11.2755181683921,10.7938072409836,NA,5,0,0,0,NA,-3.8455593585968,NA,NA,10
Andorra,2006,11.3020933163702,10.8120650146885,NA,10,0,0,0,NA,-3.92777013778687,NA,NA,11
Andorra,2007,11.3227692976077,10.7921691228811,NA,10,0,0,0,NA,-3.99679207801819,NA,NA,12
Andorra,2008,11.33691594529,10.6881606102456,NA,10,0,0,0,NA,-4.0506796836853,NA,NA,13
Andorra,2009,11.344057008056,10.6420917367763,NA,10,0,0,0,NA,-4.0866436958313,NA,NA,14
Andorra,2010,11.3439030808396,10.5872827269985,NA,10,0,0,0,NA,-4.11393594741821,NA,NA,15
Andorra,2011,11.3356033899145,10.5463640742072,NA,10,0,0,0,NA,-4.1270923614502,NA,NA,16
Andorra,2012,11.3197168587392,10.5444937786662,NA,10,0,0,NA,NA,-4.12827062606812,NA,NA,17
Andorra,2013,11.2995837186283,10.563991573862,NA,10,0,0,NA,NA,-4.12848329544067,NA,NA,18
Andorra,2014,11.2800219396838,NA,NA,10,0,0,NA,1,NA,NA,NA,19
Andorra,2015,11.2646435767453,NA,NA,10,0,0,NA,1,NA,NA,NA,20
Andorra,2016,11.2552034087613,NA,NA,10,0,0,NA,1,NA,NA,NA,21
Angola,1995,16.4735994894206,7.48206231229118,-2,5,1,0,7,5,1.60122263431549,2.2795269368091,4,0
Angola,1996,16.5021521548795,7.55966984236007,-2,5,1,0,8,5,1.6623260974884,2.2795269368091,4,1
Angola,1997,16.5294753002996,7.60838138330652,-3,5,1,0,8,4,1.76190960407257,2.2795269368091,4,2
Angola,1998,16.5566291237383,7.64705988851665,-3,5,1,0,7,5,2.01459527015686,2.2795269368091,4,3
Angola,1999,16.5849547162411,7.65061854444997,-3,5,1,0,6,5,2.01654362678528,2.2795269368091,4,4
Angola,2000,16.6152841503925,7.64996515004667,-3,5,1,0,7,5,1.89669001102448,2.2795269368091,4,5
Angola,2001,16.6477390642858,7.65885336027567,-3,5,1,0,7,4,1.72430169582367,2.2795269368091,4,6
Angola,2002,16.681854217154,7.55280750808862,-2,5,1,0,6,4,1.50971555709839,2.40195789571346,4,7
Angola,2003,16.7171172448064,7.56868896188702,-2,5,0,0,5,4,1.25935816764832,1.15623876116655,4,8
Angola,2004,16.7528568645432,7.63622388095309,-2,5,1,0,5,4,1.00902199745178,1.02051197545464,4,9
Angola,2005,16.7886158615185,7.76819255217122,-2,6,0,0,5,4,0.688740611076355,0.584490221633779,4,10
Angola,2006,16.8242774604362,7.92095986283316,-2,6,0,0,4,3,0.424605458974838,0.584490221633779,4,11
Angola,2007,16.8599228467644,8.08901465906295,-2,8,1,0,6,4,0.499920845031738,0.289768204452118,4,12
Angola,2008,16.895557325185,8.18280317115523,-2,8,0,0,5,3,0.345292031764984,0.289768204452118,4,13
Angola,2009,16.9312255350194,8.17097716063229,-2,8,1,0,6,4,0.353855282068253,0.289768204452118,4,14
Angola,2010,16.9669265213992,8.16878497848749,-2,8,0,0,4,3,0.120992667973042,0.289768204452118,4,15
Angola,2011,17.002630045779,8.17151913948428,-2,8,0,0,4,3,0.0390184558928013,0.289768204452118,4,16
Angola,2012,17.0382250058829,8.18619363499938,-2,8,0,0,NA,3,0.0356050506234169,0.289768204452118,4,17
Angola,2013,17.0735432477937,8.21679033311922,-2,8,0,0,NA,3,0.0307471919804811,0.289882551964872,4,18
Angola,2014,17.1083973731408,8.22886247123435,-2,8,0,0,NA,3,NA,0.289882551964872,4,19
Angola,2015,17.1426775798454,8.22420883675676,-2,8,0,1,NA,3,NA,0.289882551964872,4,20
Angola,2016,17.1763533011561,8.19053311544607,-2,8,0,0,NA,3,NA,0.289882551964872,4,21
Anguilla,1995,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
Anguilla,1996,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,1
Anguilla,1997,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,2
Anguilla,1998,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,3
Anguilla,1999,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,4
Anguilla,2000,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,5
Anguilla,2001,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,6
Anguilla,2002,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,7
Anguilla,2003,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,8
Anguilla,2004,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,9
Anguilla,2005,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,10
Anguilla,2006,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,11
Anguilla,2007,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,12
Anguilla,2008,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,13
Anguilla,2009,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,14
Anguilla,2010,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,15
Anguilla,2011,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,16
Anguilla,2012,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,17
Anguilla,2013,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,18
Anguilla,2014,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,19
Anguilla,2015,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,20
Anguilla,2016,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,21
Antarctica,1995,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
Antarctica,1996,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,1
Antarctica,1997,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,2
Antarctica,1998,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,3
Antarctica,1999,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,4
Antarctica,2000,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,5
Antarctica,2001,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,6
Antarctica,2002,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,7
Antarctica,2003,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,8
Antarctica,2004,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,9
Antarctica,2005,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,10
Antarctica,2006,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,11
Antarctica,2007,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,12
Antarctica,2008,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,13
Antarctica,2009,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,14
Antarctica,2010,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,15
Antarctica,2011,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,16
Antarctica,2012,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,17
Antarctica,2013,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,18
Antarctica,2014,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,19
Antarctica,2015,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,20
Antarctica,2016,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,21
Antigua and Barbuda,1995,11.2066584235753,9.25287551553543,NA,4,0,0,NA,NA,-1.44695425033569,NA,NA,0
Antigua and Barbuda,1996,11.2335818639678,9.28991059769229,NA,4,0,0,NA,NA,-1.49259793758392,NA,NA,1
Antigua and Barbuda,1997,11.2611123409327,9.31564721923287,NA,4,0,0,NA,NA,-1.5359879732132,NA,NA,2
Antigua and Barbuda,1998,11.2879176770463,9.3350698506369,NA,4,0,0,NA,NA,-1.57582020759583,NA,NA,3
Antigua and Barbuda,1999,11.3124114239038,9.34698415952629,NA,4,0,0,NA,NA,-1.6194623708725,NA,NA,4
Antigua and Barbuda,2000,11.333607393196,9.38485522290951,NA,4,0,0,NA,NA,-1.66226816177368,NA,NA,5
Antigua and Barbuda,2001,11.3510768989639,9.3140253788571,NA,4,0,0,1,NA,-1.70577716827393,NA,NA,6
Antigua and Barbuda,2002,11.3651908249356,9.31072991871144,NA,5,0,0,NA,NA,-1.76025462150574,NA,NA,7
Antigua and Barbuda,2003,11.3770255553368,9.35820637805939,NA,5,0,0,1,NA,-1.81370723247528,NA,NA,8
Antigua and Barbuda,2004,11.3880082917632,9.40371201325659,NA,5,0,0,1,NA,-1.86185491085052,NA,NA,9
Antigua and Barbuda,2005,11.3992303125223,9.45346545866664,NA,5,0,0,1,NA,-1.90645229816437,NA,NA,10
Antigua and Barbuda,2006,11.4109038135409,9.56228208840967,NA,6,0,0,1,NA,-1.95168972015381,NA,NA,11
Antigua and Barbuda,2007,11.422792858371,9.63922422940423,NA,6,0,0,1,NA,-1.9935827255249,NA,NA,12
Antigua and Barbuda,2008,11.4347260573748,9.62776768071461,NA,6,0,0,1,NA,-2.02347302436829,NA,NA,13
Antigua and Barbuda,2009,11.4465826504071,9.48767360003817,NA,6,0,0,1,NA,-2.04195380210876,NA,NA,14
Antigua and Barbuda,2010,11.4580573675287,9.40317943697384,NA,6,0,0,1,NA,-2.05762791633606,NA,NA,15
Antigua and Barbuda,2011,11.4691720948303,9.37427467096528,NA,6,0,0,1,NA,-2.06772303581238,NA,NA,16
Antigua and Barbuda,2012,11.4801646417267,9.40093882427983,NA,6,0,0,NA,NA,-2.06850337982178,NA,NA,17
Antigua and Barbuda,2013,11.4909252246906,9.38817532023528,NA,6,0,0,NA,NA,-2.06794500350952,NA,NA,18
Antigua and Barbuda,2014,11.50161170507,9.42248890980668,NA,6,0,0,NA,1,NA,NA,NA,19
Antigua and Barbuda,2015,11.512155168368,9.4523865406498,NA,6,0,0,NA,1,NA,NA,NA,20
Antigua and Barbuda,2016,11.5225093920721,9.48485881617816,NA,6,0,0,NA,2,NA,NA,NA,21
Argentina,1995,17.3707104370466,8.93984604355327,7,7,0,1,1,2,-0.397173911333084,-3.88245110700704,2,0
Argentina,1996,17.3827782123001,8.98157198737636,7,7,0,0,3,2,-0.22559928894043,-3.88245110700704,2,1
Argentina,1997,17.3944068562414,9.04793206716472,7,7,0,1,3,2,-0.192834973335266,-3.88245110700704,2,2
Argentina,1998,17.4057179123488,9.07440009760042,7,7,0,0,5,2,-0.0360317751765251,-3.88245110700704,2,3
Argentina,1999,17.4168712700371,9.0288058320449,8,7,0,0,4,2,-0.0497557073831558,-3.88245110700704,2,4
Argentina,2000,17.427980023085,9.0097757989428,8,7,0,1,5,2,-0.056663203984499,-3.88245110700704,2,5
Argentina,2001,17.4390914421767,8.95357454434609,8,7,0,1,5,3,0.0502488873898983,-3.88245110700704,2,6
Argentina,2002,17.4501811557782,8.82713587598671,8,8,0,1,4,2,-0.161405459046364,-3.88245110700704,2,7
Argentina,2003,17.4612053066786,8.90079326407114,8,9,0,1,3,2,-0.41653373837471,-3.88245110700704,2,8
Argentina,2004,17.4720913819337,8.97635616294307,8,10,0,1,4,3,-0.436717361211777,-3.88245110700704,2,9
Argentina,2005,17.4827957247173,9.05046767134647,8,10,0,1,2,2,-0.703552603721619,-3.88245110700704,2,10
Argentina,2006,17.49330100568,9.11735992420997,8,10,0,1,3,3,-0.788851916790009,-3.88245110700704,2,11
Argentina,2007,17.503645334875,9.19326348030699,8,12,0,1,2,2,-0.92461359500885,-3.88245110700704,2,12
Argentina,2008,17.5139043320509,9.22277536321732,8,16,0,1,3,2,-0.861392855644226,-3.88245110700704,2,13
Argentina,2009,17.524178104955,9.1514925656872,8,16,0,1,3,3,-0.731032192707062,-3.88245110700704,2,14
Argentina,2010,17.5345284763803,9.23759170801603,8,16,0,1,4,2,-0.768500447273254,-3.94765342174891,2,15
Argentina,2011,17.5449770750042,9.28544929694205,8,17,0,1,3,3,-0.808917939662933,-3.94765342174891,2,16
Argentina,2012,17.5554808372202,9.2646282899784,8,17,0,1,NA,2,-1.04728615283966,-3.94765342174891,2,17
Argentina,2013,17.5659536046883,9.27792403782309,8,17,0,1,NA,2,-1.066450715065,-3.22378974865785,2,18
Argentina,2014,17.5762806975104,9.24214974073952,8,17,0,1,NA,3,NA,-3.22378974865785,2,19
Argentina,2015,17.5863792471145,9.25817956681506,9,17,0,1,NA,2,NA,-3.20321224034044,2,20
Argentina,2016,17.5962266661709,9.22508219013222,9,17,0,1,NA,2,NA,-2.95709160978781,2,21
Armenia,1995,14.9840661107976,6.95037706818998,3,7,0,0,3,2,-0.450486809015274,-0.040636725912027,1,0
Armenia,1996,14.9686788957753,7.02276258018947,-6,7,0,0,3,2,-0.355282843112946,-0.154068786432178,1,1
Armenia,1997,14.9575290192863,7.06658368888104,-6,7,1,0,3,3,-0.186131492257118,-0.124007482922329,1,2
Armenia,1998,14.9497100434763,7.14486112833957,5,7,1,0,4,3,-0.134353891015053,-0.27138367637223,1,3
Armenia,1999,14.9433634752847,7.18367488666866,5,7,0,0,2,3,-0.30342048406601,-0.158884930497534,1,4
Armenia,2000,14.9370539086031,7.24730951996956,5,7,0,0,4,2,-0.407494932413101,-0.444857807929411,1,5
Armenia,2001,14.9308668796256,7.3447680524073,5,7,0,0,2,2,-0.521034002304077,-0.9164865500416,1,6
Armenia,2002,14.9253584897316,7.47414139472401,5,7,0,0,2,3,-0.490157604217529,-0.91400749254427,1,7
Armenia,2003,14.920040635263,7.61084529895358,5,7,0,0,2,2,-0.735752701759338,-0.936618321813703,1,8
Armenia,2004,14.9143268258272,7.71611337714823,5,7,0,1,4,2,-0.703969180583954,-0.481993546379413,1,9
Armenia,2005,14.9078562524822,7.85243354705308,5,9,1,0,3,2,-0.787822842597961,-1.26917591836856,1,10
Armenia,2006,14.9001929410989,7.98406520127273,5,12,1,0,3,2,-0.739332914352417,-1.26917591836856,1,11
Armenia,2007,14.8915554408561,8.12152855758552,5,12,1,0,5,3,-0.437153220176697,-1.27261875762734,1,12
Armenia,2008,14.883051768144,8.19675586235625,5,12,1,1,5,3,-0.22633221745491,-0.012786875667556,1,13
Armenia,2009,14.8762769746184,8.05096218956001,5,12,0,0,5,3,-0.223711013793945,-2.21086108310936,1,14
Armenia,2010,14.8723667354054,8.07663392054621,5,13,1,0,5,3,-0.216238558292389,-2.79076931494853,1,15
Armenia,2011,14.8717652987533,8.1231642890735,5,14,1,0,4,3,-0.199259251356125,-2.79189249756014,1,16
Armenia,2012,14.8739679906368,8.19048765986918,5,14,1,0,NA,3,-0.250473886728287,-2.15488963460922,1,17
Armenia,2013,14.8779805104111,8.21894233024984,5,14,1,1,NA,3,-0.200207576155663,-2.94307159397657,1,18
Armenia,2014,14.8823638256839,8.24992615882364,5,14,1,0,NA,3,NA,-2.96762121131572,1,19
Armenia,2015,14.8860491078048,8.27579967891379,5,14,1,1,NA,2,NA,-2.91968926212309,1,20
Armenia,2016,14.8887421306865,8.2751046586771,5,14,1,1,NA,3,NA,-2.78716705002121,1,21
Aruba,1995,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0
