United States of America,2,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,426608.5,12.96362,0.143733,1,1,10,1,10.6752;;;;;;;;;;;;;;;;;;;;;;;;;
United States of America,2,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,384466.3,12.85961,0.128365,1,1,10,1,10.6989;;;;;;;;;;;;;;;;;;;;;;;;;
United States of America,2,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,854727.5,13.65854,0.28269,1,1,10,1,10.7156;;;;;;;;;;;;;;;;;;;;;;;;;
United States of America,2,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,284902.1,12.5599,0.093355,1,1,10,2,10.7237;;;;;;;;;;;;;;;;;;;;;;;;;
United States of America,2,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Federal officials in the United States unsealed terrorism-related charges against men they say were key actors in a recruitment effort that led roughly 20 young Americans to join a violent insurgent group in Somalia with ties toÂ Al Qaeda.,The International Herald Tribune,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,283069.7,12.55345,0.0919,1,1,10,1,10.7113;;;;;;;;;;;;;;;;;;;;;;;;;
United States of America,2,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,278985.2,12.53892,0.0898,1,1,10,1,10.6744;;;;;;;;;;;;;;;;;;;;;;;;;
United States of America,2,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,267810.4,12.49804,0.0855,1,1,10,1,10.6911;;;;;;;;;;;;;;;;;;;;;;;;;
United States of America,2,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,267907.6,12.4984,0.0849,1,1,10,1,10.6993;;;;;;;;;;;;;;;;;;;;;;;;;
United States of America,2,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,265125,12.48796,0.0834,1,1,10,1,10.7146;;;;;;;;;;;;;;;;;;;;;;;;;
United States of America,2,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,266709.2,12.49392,0.0833,1,1,10,1,10.729;;;;;;;;;;;;;;;;;;;;;;;;;
"United States of America,2,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,""Many of the refugees settle near the Twin Cities, with Minneapolis being dubbed âÄúLittle MogadishuâÄùafter the capital of Somalia. This population is also being targeted by Islamist terror organizations like the Islamic State and al-Shabab, a Somalia-based group with links to al Qaeda, according to U.S. officials."",The Washington Times (24 Feb 2015),.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,270339.7,12.50744,0.0838,1,1,10,1,10.7452";;;;;;;;;;;;;;;;;;;;;;;;;
"Canada,20,1996,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""Deljanin, a Bosnian refugee, was shot in the back on his sixth night as a taxi driver."",""The Gazette (Montreal, Quebec)"",.,LexisNexis,""Deljanin, a Bosnian refugee, was shot in the back on his sixth night as a taxi driver."",""The Gazette (Montreal, Quebec)"",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,152125,11.93246,0.518243,0,0,10,0,10.265";;;;;;;;;;;;;;;;;;;;;;;;;
Canada,20,1997,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,138434.8,11.83816,0.466552,0,0,10,0,10.2709;;;;;;;;;;;;;;;;;;;;;;;;;
Canada,20,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,125184,11.73755,0.417458,0,0,10,0,10.302;;;;;;;;;;;;;;;;;;;;;;;;;
Canada,20,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,119370.9,11.69,0.394642,0,0,10,0,10.3338;;;;;;;;;;;;;;;;;;;;;;;;;
Canada,20,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,123315.9,11.72251,0.404325,0,0,10,0,10.3743;;;;;;;;;;;;;;;;;;;;;;;;;
Canada,20,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,126991.2,11.75188,0.412715,0,0,10,0,10.4155;;;;;;;;;;;;;;;;;;;;;;;;;
Canada,20,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,129223.9,11.76931,0.415753,0,0,10,1,10.4221;;;;;;;;;;;;;;;;;;;;;;;;;
Canada,20,2003,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A 17-year-old who beat a Kurdish refugee to death with a billiard ball hidden in a sock was sentenced to one day in jail under Canada's new Youth Criminal Justice Act.,National Post (Canada),.,LexisNexis,A 17-year-old who beat a Kurdish refugee to death with a billiard ball hidden in a sock was sentenced to one day in jail under Canada's new Youth Criminal Justice Act.,National Post (Canada),.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,129950,11.77491,0.414355,0,0,10,1,10.4408;;;;;;;;;;;;;;;;;;;;;;;;;
Canada,20,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,133094,11.79882,0.420173,0,0,10,1,10.4499;;;;;;;;;;;;;;;;;;;;;;;;;
Canada,20,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,141398.1,11.85934,0.441938,0,0,10,1,10.4708;;;;;;;;;;;;;;;;;;;;;;;;;
Canada,20,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,147171.1,11.89936,0.455469,0,0,10,1,10.4921;;;;;;;;;;;;;;;;;;;;;;;;;
"Canada,20,2007,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""Francis Pitia, a 33-year-old disabled Sudanese refugee was beaten with his crutches and had racial slurs yelled at him by a group of drunken men in Victoria Park in July."",""The Record (Kitchener-Waterloo, Ontario)"",.,LexisNexis,""Francis Pitia, a 33-year-old disabled Sudanese refugee was beaten with his crutches and had racial slurs yelled at him by a group of drunken men in Victoria Park in July."",""The Record (Kitchener-Waterloo, Ontario)"",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,151827.1,11.9305,0.466149,0,0,10,1,10.51";;;;;;;;;;;;;;;;;;;;;;;;;
Canada,20,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,175740.9,12.07677,0.534363,0,0,10,1,10.5202;;;;;;;;;;;;;;;;;;;;;;;;;
Canada,20,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,173642.7,12.06476,0.5223,0,0,10,1,10.521;;;;;;;;;;;;;;;;;;;;;;;;;
Canada,20,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,169420.7,12.04015,0.5038,0,0,10,1,10.4821;;;;;;;;;;;;;;;;;;;;;;;;;
Canada,20,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,165537.7,12.01696,0.4868,0,0,10,1,10.5041;;;;;;;;;;;;;;;;;;;;;;;;;
Canada,20,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,164879.7,12.01298,0.4801,0,0,10,1,10.5234;;;;;;;;;;;;;;;;;;;;;;;;;
Canada,20,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,163749,12.0061,0.4712,0,0,10,1,10.5306;;;;;;;;;;;;;;;;;;;;;;;;;
Canada,20,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,160344.2,11.98508,0.4561,0,0,10,1,10.5389;;;;;;;;;;;;;;;;;;;;;;;;;
"Canada,20,2015,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,""A 15-year-old Winnipeg boy who killed a young refugee by beating him with an eight-ball wrapped in a sock was rightfully sentenced to one day in jail and 15 months probation, the Supreme Court of Canada ruled Thursday in an important test of new young offender laws"",Windsor Star (Ontario),.,LexisNexis,""A 15-year-old Winnipeg boy who killed a young refugee by beating him with an eight-ball wrapped in a sock was rightfully sentenced to one day in jail and 15 months probation, the Supreme Court of Canada ruled Thursday in an important test of new young offender laws"",Windsor Star (Ontario),.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,149141.2,11.91266,0.4196,0,0,10,1,10.552";;;;;;;;;;;;;;;;;;;;;;;;;
Bahamas,31,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.001113,2.197348,0.002856,0,0,,0,9.92263;;;;;;;;;;;;;;;;;;;;;;;;;
Bahamas,31,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,48.00058,3.891832,0.016914,0,0,,0,9.95108;;;;;;;;;;;;;;;;;;;;;;;;;
Bahamas,31,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,59.99927,4.110862,0.020908,0,0,,0,9.96037;;;;;;;;;;;;;;;;;;;;;;;;;
Bahamas,31,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,79.99979,4.394446,0.027581,0,0,,0,9.99576;;;;;;;;;;;;;;;;;;;;;;;;;
Bahamas,31,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,99.99943,4.615115,0.034063,0,0,,0,10.0527;;;;;;;;;;;;;;;;;;;;;;;;;
Bahamas,31,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,99.99903,4.615111,0.033569,0,0,,0,10.0788;;;;;;;;;;;;;;;;;;;;;;;;;
Bahamas,31,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,,1,10.0872;;;;;;;;;;;;;;;;;;;;;;;;;
Bahamas,31,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,,1,10.0942;;;;;;;;;;;;;;;;;;;;;;;;;
Bahamas,31,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,,1,10.0604;;;;;;;;;;;;;;;;;;;;;;;;;
Bahamas,31,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,,2,10.0479;;;;;;;;;;;;;;;;;;;;;;;;;
Bahamas,31,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,,1,10.0607;;;;;;;;;;;;;;;;;;;;;;;;;
Bahamas,31,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,,1,10.0659;;;;;;;;;;;;;;;;;;;;;;;;;
Bahamas,31,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,,1,10.0612;;;;;;;;;;;;;;;;;;;;;;;;;
Bahamas,31,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,0,0,,1,10.0194;;;;;;;;;;;;;;;;;;;;;;;;;
Bahamas,31,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,0,0,,1,9.9591;;;;;;;;;;;;;;;;;;;;;;;;;
Bahamas,31,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28.14474,3.372274,0.0078,0,0,,1,9.95746;;;;;;;;;;;;;;;;;;;;;;;;;
Bahamas,31,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27.87004,3.362804,0.0076,0,0,,1,9.9474;;;;;;;;;;;;;;;;;;;;;;;;;
Bahamas,31,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,36.86641,3.634064,0.0099,0,0,,1,9.95397;;;;;;;;;;;;;;;;;;;;;;;;;
Bahamas,31,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.11364,2.779666,0.004,0,0,,1,9.93965;;;;;;;;;;;;;;;;;;;;;;;;;
Bahamas,31,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.87467,2.555262,0.0031,0,0,,1,9.93613;;;;;;;;;;;;;;;;;;;;;;;;;
Cuba,40,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1829.053,7.5121,0.016771,0,0,-7,0,7.80429;;;;;;;;;;;;;;;;;;;;;;;;;
Cuba,40,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1694.029,7.435455,0.015463,0,0,-7,1,7.87524;;;;;;;;;;;;;;;;;;;;;;;;;
Cuba,40,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1280.01,7.155404,0.011636,0,0,-7,0,7.89861;;;;;;;;;;;;;;;;;;;;;;;;;
Cuba,40,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1066.978,6.973523,0.009663,0,0,-7,0,7.8964;;;;;;;;;;;;;;;;;;;;;;;;;
Cuba,40,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,966.9958,6.875228,0.008727,0,0,-7,0,7.95298;;;;;;;;;;;;;;;;;;;;;;;;;
Cuba,40,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,954.0426,6.861756,0.008582,0,0,-7,0,8.00719;;;;;;;;;;;;;;;;;;;;;;;;;
Cuba,40,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1035.972,6.94406,0.00929,0,0,-7,1,8.0354;;;;;;;;;;;;;;;;;;;;;;;;;
Cuba,40,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1005.043,6.91378,0.008986,0,0,-7,1,8.04662;;;;;;;;;;;;;;;;;;;;;;;;;
Cuba,40,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,835.9539,6.729769,0.007454,0,0,-7,1,8.08113;;;;;;;;;;;;;;;;;;;;;;;;;
Cuba,40,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,794.9409,6.679525,0.007072,0,0,-7,2,8.13493;;;;;;;;;;;;;;;;;;;;;;;;;
Cuba,40,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,705.9553,6.560967,0.006269,0,0,-7,1,8.2393;;;;;;;;;;;;;;;;;;;;;;;;;
Cuba,40,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,667.0408,6.504349,0.005916,0,0,-7,1,8.35196;;;;;;;;;;;;;;;;;;;;;;;;;
Cuba,40,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,614.9803,6.423215,0.00545,0,0,-7,1,8.42128;;;;;;;;;;;;;;;;;;;;;;;;;
Cuba,40,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,530.6412,6.275969,0.0047,0,0,-7,1,8.46107;;;;;;;;;;;;;;;;;;;;;;;;;
Cuba,40,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,451.8977,6.115666,0.004,0,0,-7,1,8.47482;;;;;;;;;;;;;;;;;;;;;;;;;
Cuba,40,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,407.0928,6.011495,0.0036,0,0,-7,1,8.49748;;;;;;;;;;;;;;;;;;;;;;;;;
Cuba,40,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,385.0014,5.955841,0.0034,0,0,-7,1,8.52376;;;;;;;;;;;;;;;;;;;;;;;;;
Cuba,40,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,374.3068,5.927744,0.0033,0,0,-7,1,8.55178;;;;;;;;;;;;;;;;;;;;;;;;;
Cuba,40,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,386.3252,5.959265,0.0034,0,0,-7,1,8.57653;;;;;;;;;;;;;;;;;;;;;;;;;
Cuba,40,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,273.0987,5.613488,0.0024,0,0,-7,1,;;;;;;;;;;;;;;;;;;;;;;;;;
Haiti,41,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,7,1,;;;;;;;;;;;;;;;;;;;;;;;;;
Haiti,41,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,LexisNexis,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,7,1,;;;;;;;;;;;;;;;;;;;;;;;;;
